"pos_x","pos_y","pos_z","rot_x","rot_y","rot_z","rot_w","delay","text","animation",,,
-34.38,3.52,-6.76,0,0.69,0,-0.72,1,1,,,,
-19,-0.77,-6.67,0.06,0.7,0.06,-0.71,8,2,,,," bl.a. futurismen. "
-18.43,-1.04,-6.68,0.18,0.68,0.18,-0.69,4,3,,,,
-17.52,-1.56,-6.7,-0.03,0.7,-0.03,-0.71,2,4,,,,
-16.92,-1.51,-6.71,-0.02,0.89,-0.03,-0.46,8,5,,,,
-16.52,-1.47,-6.39,-0.01,0.93,-0.03,-0.36,4,6,,,,
-16.36,-1.45,-6.17,-0.01,0.97,-0.04,-0.24,2,7,"doors_open_start 2",,,
-15.99,-1.39,-5.49,-0.01,0.94,-0.04,-0.33,4,8,"doors_open_finish",,,
-15.52,-1.34,-4.96,-0.02,0.86,-0.03,-0.51,2,9,,,,
-15.33,-1.32,-4.85,-0.02,0.84,-0.03,-0.54,10,10,,,,
-15.06,-1.3,-4.73,-0.02,0.82,-0.03,-0.57,2,11,,,,
-14.72,-1.27,-4.53,-0.02,0.87,-0.03,-0.5,8,12,,,,
-14.72,-1.27,-4.53,-0.01,0.91,-0.03,-0.41,2,13,,,,
-14.66,-1.27,-4.48,-0.01,0.92,-0.03,-0.39,25,14,,,,
-14.66,-1.27,-4.49,-0.01,0.92,-0.03,-0.39,1,15,,,,
-14.66,-1.27,-4.5,-0.01,0.92,-0.03,-0.39,1,16,,,,
