"objtype","subtype","name","parent","pos_x","pos_y","pos_z","orient_x","orient_y","orient_z","orient_w","scale_x","scale_y","scale_z","hull_x","hull_y","hull_z","density","friction","bounce","colMask","colMsg","vel_x","vel_y","vel_z","rot_axis_x","rot_axis_y","rot_axis_z","rot_speed","meshURI","diffuse_x","diffuse_y","diffuse_z","ambient","specular_x","specular_y","specular_z","shadowpower","range","constfall","linearfall","quadfall","cone_in","cone_out","power","cone_fall","shadow"
"camera",,,,-6.06,0.44,2.94,-29.61,-0.75,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#","directional",,,-1.86,3515.99,3.32,22.45,60,-164.4,,,,,,,,,,,,,,,,,,,,,0.6,0.6,0.6,0.33,0.99,0.97,0.9,0.11,200000,0,0,0,30,40,0.4,1,0
"mesh","graphiconly","bornh_door_gallery_connector_01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bornh_door_gallery_connector_01.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","atrium_conector_a_02",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///atrium_conector_a_02.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","atrium_conn_window_c_01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///atrium_conn_window_c_01.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","atrium_conn_window_c_01.1",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///atrium_conn_window_c_01.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","atrium_connector_a_01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///atrium_connector_a_01.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","atrium_connector_a_03",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///atrium_connector_a_03.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","atrium_link_01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///atrium_link_01.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","atrium_link_02",,0.28,-0.59,-1.45,0,12.36,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///atrium_link_02.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","b6_firedoor_frame1",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///b6_firedoor_frame1.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","b7_firedoor_door",,-14.9,-1.16,-4.41,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///b7_firedoor_door.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","b7_firedoor_door_01",,-4.78,-1.16,-3.34,0,-12.06,0,,1,1,1,0,0,0,0,0,0,0,1,,,,,,,,"meru:///b7_firedoor_door.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","b7_light_04_track",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///b7_light_04_track.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","b7_light_hanging05_nocov",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///b7_light_hanging05_nocov.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","floor_cafeentry",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///b7_skylght_drop_cloth.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bldg_04_window_b_01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bldg_04_window_b_01.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bldg_06_skylgt_01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bldg_06_skylgt_01.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bldg_09_skylgt",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bldg_09_skylgt.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bldng7_lightrack",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bldng7_lightrack.mesh",,,,,,,,,,,,,,,,,
