"objtype","subtype","name","parent","pos_x","pos_y","pos_z","orient_x","orient_y","orient_z","orient_w","scale_x","scale_y","scale_z","hull_x","hull_y","hull_z","density","friction","bounce","colMask","colMsg","meshURI","diffuse_x","diffuse_y","diffuse_z","ambient","specular_x","specular_y","specular_z","shadowpower","range","constfall","linearfall","quadfall","cone_in","cone_out","power","cone_fall","shadow"
"camera",,,,-16.6,-0.6,-6.4,-6.53,-154.28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"light","directional",,,-1.86,3515.99,3.32,22.45,60,-164.4,,,,,,,,,,,,,,0.6,0.6,0.6,0.33,0.99,0.97,0.9,0.11,200000,0,0,0,30,40,0.5,1,0
"mesh","graphiconly","bornh_bldg_08_wall_ext_01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///bornh_bldg_08_wall_ext_01.mesh",,,,,,,,,,,,,,,,,
"mesh","staticmesh","bornh_bldg_08_wall_int_01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///bornh_bldg_08_wall_int_01.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_bldg_08_wall_ext_03",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///bornh_bldg_08_wall_ext_03.mesh",,,,,,,,,,,,,,,,,
"#","staticmesh","bornh_bldg_08_wall_int_03",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///bornh_bldg_08_wall_int_03.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","atrium_conector_a_02",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///atrium_conector_a_02.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","atrium_conn_window_c_01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///atrium_conn_window_c_01.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","atrium_connector_a_01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///atrium_connector_a_01.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","atrium_connector_a_03",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///atrium_connector_a_03.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","atrium_link_01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///atrium_link_01.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","atrium_link_02",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///atrium_link_02.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","bldg_06_skylgt_01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///bldg_06_skylgt_01.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","bldg_09_skylgt",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///bldg_09_skylgt.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","bornh_bldg02a_roof_01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///bornh_bldg02a_roof_01.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","bornh_bldg02b",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///bornh_bldg02b.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","bornh_bldg02b.1",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///bornh_bldg02b.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","bornh_bldg_03_chimney",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///bornh_bldg_03_chimney.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","bornh_bldg_03_floor_01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///bornh_bldg_03_floor_01.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","bornh_bldg_03_floor_02",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///bornh_bldg_03_floor_02.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","bornh_bldg_03_pipes",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///bornh_bldg_03_pipes.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","bornh_bldg_03_roof01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///bornh_bldg_03_roof01.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","bornh_bldg_03_skylights",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///bornh_bldg_03_skylights.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","bornh_bldg_03_walls_garage_doors",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///bornh_bldg_03_walls_garage_doors.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","bornh_bldg_03_walls_inner_01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///bornh_bldg_03_walls_inner_01.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","bornh_bldg_03_walls_inner_02",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///bornh_bldg_03_walls_inner_02.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","bornh_bldg_03_walls_inner_03",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///bornh_bldg_03_walls_inner_03.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","bornh_bldg_03_walls_inner_04",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///bornh_bldg_03_walls_inner_04.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","bornh_bldg_03_walls_outer_01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///bornh_bldg_03_walls_outer_01.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","bornh_bldg_03_walls_outer_02",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///bornh_bldg_03_walls_outer_02.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","bornh_bldg_03_walls_outer_04",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///bornh_bldg_03_walls_outer_04.mesh",,,,,,,,,,,,,,,,,
